iter	AUC	Logloss
258	0.9603467029	0.2418927469
259	0.9603787511	0.2417941964
260	0.9604088986	0.2416858985
261	0.9604270259	0.241623794
262	0.960476021	0.2414809881
263	0.9605060846	0.2413925631
264	0.9605219232	0.2413466163
265	0.9605560266	0.2412432924
266	0.9605762859	0.24117504
267	0.9606036969	0.2410958084
268	0.9606258262	0.2410368617
269	0.9606446525	0.2409664226
270	0.9606658683	0.2409009788
271	0.9606815438	0.2408449607
272	0.9606930673	0.2408112224
273	0.9607127452	0.2407448
274	0.9607446534	0.24064291
275	0.9607690961	0.2405585268
276	0.9607843473	0.2405108499
277	0.9608077464	0.2404448396
278	0.9608293391	0.2403813854
279	0.9608539169	0.2403186339
280	0.9608673378	0.2402785708
281	0.9608957665	0.240198325
282	0.9609328358	0.2400796635
283	0.9609565026	0.2399935389
284	0.9609658538	0.2399647591
285	0.9609965391	0.2398483099
286	0.9610111268	0.2398046448
287	0.9610198169	0.2397823911
288	0.9610361037	0.2397448891
289	0.9610607128	0.2396640175
290	0.961074188	0.2396124334
291	0.9611100281	0.2394885971
292	0.9611329792	0.2394135263
293	0.9611521906	0.2393597387
294	0.961172298	0.239307189
295	0.9611981748	0.2392315505
296	0.9612183394	0.2391655941
297	0.9612295479	0.2391332466
298	0.9612454738	0.2390838483
299	0.9612868325	0.2389360411
300	0.9613142334	0.2388573922
301	0.9613356678	0.238791988
302	0.9613474712	0.2387560011
303	0.9613817663	0.2386534443
304	0.9613948948	0.2386186119
305	0.9614114358	0.2385637955
306	0.9614264817	0.2385218467
307	0.9614429809	0.2384736343
308	0.9614628584	0.2384143659
309	0.9614814925	0.2383556491
310	0.9614951954	0.2383189552
311	0.9615078146	0.2382750642
312	0.9615320983	0.2381902263
313	0.9615486142	0.2381408848
314	0.9615658877	0.2380900326
315	0.9615800667	0.2380438838
316	0.9615916977	0.238006784
317	0.9616106248	0.2379644111
318	0.9616230092	0.2379299241
319	0.9616297761	0.2379065797
320	0.9616405793	0.2378680824
321	0.9616564362	0.2378199334
322	0.9616829493	0.2377186247
323	0.9616894069	0.2376954716
324	0.9617005762	0.2376557594
325	0.9617098711	0.2376322297
326	0.9617387311	0.2375403658
327	0.9617524094	0.2374941575
328	0.9617640191	0.2374613949
329	0.9617738862	0.2374339879
330	0.9617982494	0.2373647808
331	0.9618167178	0.2372948321
332	0.9618305886	0.2372514844
333	0.9618498213	0.2371831431
334	0.9618556803	0.2371644642
335	0.9618684655	0.2371237464
336	0.9618814119	0.2370882513
337	0.961904572	0.2370180339
338	0.961911886	0.2369957944
339	0.9619219742	0.236962523
340	0.961948459	0.2368862996
341	0.9619567294	0.2368536626
342	0.9619659119	0.2368277375
343	0.9619952523	0.2367154161
344	0.9620057756	0.2366908237
345	0.9620240716	0.2366324541
346	0.9620380391	0.2365919046
347	0.9620469014	0.2365633369
348	0.9620546382	0.2365405459
349	0.9620738351	0.2364730896
350	0.9620802251	0.2364495546
351	0.9620944157	0.2364045128
352	0.9621126412	0.236339474
353	0.9621276894	0.2363026074
354	0.9621356091	0.2362730369
355	0.9621511155	0.2362232908
356	0.9621593054	0.2362047744
357	0.9621657245	0.236180079
358	0.9621872627	0.2361045868
359	0.9622098596	0.2360391825
360	0.9622214925	0.2360046599
361	0.9622364507	0.2359607577
362	0.962244697	0.2359347255
363	0.9622529387	0.2359152199
364	0.9622785644	0.2358286658
365	0.9622940488	0.2357926024
366	0.9622978568	0.2357812517
367	0.9623046927	0.2357559615
368	0.9623121321	0.2357320991
369	0.962315977	0.2357213675
370	0.9623350291	0.2356452047
371	0.9623478161	0.23560104
372	0.9623550663	0.2355792763
373	0.9623616217	0.235564786
374	0.9623706594	0.2355353809
375	0.9623769872	0.2355187667
376	0.9623907147	0.2354759142
377	0.962401534	0.2354380568
378	0.9624116316	0.2354088112
379	0.9624215083	0.2353722214
380	0.9624282289	0.235352706
381	0.9624307807	0.2353489878
382	0.9624482397	0.2352968425
383	0.9624646082	0.2352457831
384	0.9624773053	0.23519981
385	0.9624823836	0.2351827378
386	0.9624940433	0.2351497645
387	0.9624964802	0.2351401189
388	0.9625043248	0.2351130954
389	0.9625104674	0.235094454
390	0.9625223522	0.2350668538
391	0.9625360233	0.2350258737
392	0.9625459641	0.2349922509
393	0.9625462672	0.2349906429
394	0.9625524292	0.2349738462
395	0.9625692563	0.2349188512
396	0.9625844624	0.2348741263
397	0.9625941211	0.2348433429
398	0.962604066	0.234821635
399	0.9626162881	0.2347802853
400	0.9626198303	0.2347684441
401	0.9626311157	0.2347303446
402	0.9626386548	0.2347012194
403	0.962646068	0.2346820811
404	0.9626580897	0.2346436843
405	0.962669664	0.2346085972
406	0.9626757539	0.234590135
407	0.9626842573	0.2345648914
408	0.962691772	0.2345416653
409	0.9627018535	0.2345093549
410	0.9627058779	0.2344948925
411	0.9627186579	0.2344547046
412	0.9627318219	0.234404904
413	0.9627444986	0.2343664076
414	0.9627464585	0.2343555428
415	0.9627551395	0.234331672
416	0.9627609346	0.2343174552
417	0.9627720148	0.2342859207
418	0.9627803812	0.234259148
419	0.9628039558	0.2341855607
420	0.9628049963	0.2341804299
421	0.9628110258	0.2341590288
422	0.9628161391	0.2341416057
423	0.9628307589	0.2340984068
424	0.9628487433	0.2340352847
425	0.9628487433	0.2340352766
426	0.9628496214	0.2340329081
427	0.9628553553	0.2340174917
428	0.9628564887	0.2340151258
429	0.9628699273	0.2339723992
430	0.9628808161	0.2339333976
431	0.962890455	0.2339020785
432	0.962902973	0.2338599067
433	0.9629088066	0.2338419461
434	0.962911461	0.2338341835
435	0.9629205032	0.2337978305
436	0.9629276101	0.2337742239
437	0.9629301534	0.2337607636
438	0.9629350383	0.2337492133
439	0.9629490748	0.2337085168
440	0.9629501906	0.2337046461
441	0.9629554771	0.2336921943
442	0.9629614305	0.233677535
443	0.9629705444	0.2336471842
444	0.9629786917	0.2336279506
445	0.9629876977	0.2335961083
446	0.962992149	0.2335838429
447	0.962997687	0.2335597916
448	0.9630019868	0.2335499743
449	0.9630109298	0.2335232314
450	0.9630165279	0.2335086338
451	0.9630229847	0.2334837572
452	0.9630292314	0.2334650761
453	0.9630341824	0.233453581
454	0.9630341824	0.2334535782
455	0.9630512174	0.2333931533
456	0.9630569043	0.2333748779
457	0.9630626065	0.2333534914
458	0.9630735281	0.2333212751
459	0.9630804398	0.2333025419
460	0.9630876661	0.2332811669
461	0.9630903213	0.2332726297
462	0.9630996788	0.2332470478
463	0.9631102567	0.2332058167
464	0.9631165396	0.2331875758
465	0.9631296532	0.2331487196
466	0.9631359092	0.2331307072
467	0.9631442163	0.233111054
468	0.9631537436	0.2330811894
469	0.9631720989	0.2330211117
470	0.9631753594	0.233009736
471	0.9631791558	0.2329979279
472	0.9631795428	0.2329972525
473	0.9631854913	0.2329762458
474	0.9632086913	0.2329069879
475	0.9632137341	0.2328958411
476	0.9632211493	0.2328764075
477	0.9632231144	0.2328687338
478	0.9632257704	0.2328620543
479	0.9632485737	0.2327907513
480	0.9632518155	0.2327746033
481	0.9632640286	0.2327313953
482	0.9632777047	0.2326848093
483	0.9632873283	0.2326510649
484	0.9632916538	0.2326332234
485	0.963296119	0.2326175098
486	0.9633034128	0.2325908336
487	0.9633151841	0.2325534689
488	0.9633195608	0.2325385412
489	0.9633290056	0.2324962198
490	0.963337862	0.2324717837
491	0.9633387524	0.2324707325
492	0.9633423883	0.2324570679
493	0.9633591681	0.2324084144
494	0.9633673691	0.2323853563
495	0.9633750582	0.2323612534
496	0.9633802126	0.2323443247
497	0.9633806514	0.2323433791
498	0.9633898116	0.2323049148
499	0.963401038	0.23226978
500	0.9634041507	0.2322572639
501	0.9634145263	0.2322174687
502	0.9634182264	0.2322082111
503	0.9634278594	0.2321778984
504	0.9634413577	0.232131787
505	0.9634479489	0.2321154932
506	0.9634531309	0.2320998642
507	0.9634574867	0.23208555
508	0.9634711742	0.232047372
509	0.9634813916	0.232015657
510	0.9634854149	0.2320011578
511	0.96348757	0.2319920451
512	0.9634979568	0.2319615655
513	0.9635051842	0.2319441004
514	0.9635144925	0.231916398
515	0.9635153161	0.231912563
516	0.963516842	0.2319107425
517	0.9635242475	0.2318810581
518	0.9635292433	0.2318661853
519	0.9635326355	0.2318527892
520	0.9635386426	0.2318293815
521	0.9635442489	0.2318110149
522	0.9635506438	0.2317896527
523	0.9635577611	0.2317698643
524	0.9635622426	0.2317501694
525	0.963576094	0.2317080389
526	0.9635793232	0.2317014495
527	0.9635852852	0.2316826606
528	0.9635938967	0.2316478802
529	0.9635969721	0.2316389271
530	0.9636054504	0.2316092365
531	0.9636072402	0.2316060133
532	0.9636105828	0.2315947526
533	0.9636134918	0.231582423
534	0.9636260534	0.2315403484
535	0.9636347941	0.2315073284
536	0.9636396399	0.2314889268
537	0.9636465232	0.2314683533
538	0.9636508033	0.2314562025
539	0.9636598126	0.231426125
540	0.9636652376	0.2314130993
541	0.9636797107	0.2313627911
542	0.9636865776	0.2313399345
543	0.9636946025	0.2313153098
544	0.9637009623	0.2312981721
545	0.9637090693	0.2312733426
546	0.963709329	0.2312735639
547	0.9637112241	0.2312689373
548	0.9637151332	0.2312590883
549	0.9637205857	0.2312427789
550	0.9637217034	0.2312395335
551	0.9637249281	0.2312279883
552	0.9637286509	0.2312175934
553	0.9637431043	0.231170332
554	0.9637499611	0.231148838
555	0.9637564881	0.2311278982
556	0.9637629128	0.2311048085
557	0.9637659516	0.2310954488
558	0.9637727211	0.2310696815
559	0.9637782185	0.2310563233
560	0.9637817992	0.2310449777
561	0.9637901361	0.231019684
562	0.9637965324	0.2309991024
563	0.963801392	0.230985455
564	0.9638163114	0.2309454727
565	0.9638209628	0.2309348632
566	0.9638336431	0.2308904513
567	0.9638422084	0.2308632627
568	0.9638454607	0.2308538343
569	0.963848535	0.2308482177
570	0.9638514868	0.230838541
571	0.9638601253	0.2308150592
572	0.963860117	0.2308106905
573	0.9638623923	0.2308033013
574	0.96386415	0.2307980664
575	0.9638673691	0.230789832
576	0.9638681845	0.2307869062
577	0.963870624	0.2307788802
578	0.9638721824	0.2307724207
579	0.9638780817	0.2307535699
580	0.9638857121	0.2307308211
581	0.9638860457	0.2307300905
582	0.96389752	0.2306935595
583	0.9639021374	0.2306783837
584	0.9639044071	0.2306745921
585	0.9639062517	0.2306745394
586	0.9639070081	0.2306701919
587	0.9639083109	0.2306649858
588	0.9639129779	0.2306462056
589	0.96392456	0.2306038073
590	0.963926227	0.2305999316
591	0.9639365384	0.230565932
592	0.9639399579	0.2305580132
593	0.9639431389	0.2305458808
594	0.96394535	0.2305380921
595	0.9639446943	0.2305394068
596	0.9639503738	0.2305240633
597	0.9639534536	0.2305126671
598	0.9639534536	0.230512661
599	0.9639590633	0.2304914333
600	0.9639663012	0.2304706245
601	0.9639691557	0.2304634109
602	0.9639722523	0.2304530448
603	0.9639785636	0.2304328027
604	0.9639853525	0.2304075915
605	0.9639885152	0.2303969663
606	0.9639936502	0.2303809545
607	0.9639982538	0.2303675005
608	0.9640047789	0.2303414298
609	0.964009032	0.2303301995
610	0.9640135446	0.2303124176
611	0.9640184254	0.2302980892
612	0.964023257	0.2302830396
613	0.9640326955	0.2302542325
614	0.9640349772	0.2302468646
615	0.964038391	0.230237375
616	0.9640428838	0.2302285392
617	0.9640540505	0.2301910707
618	0.9640584014	0.2301758703
619	0.9640655613	0.2301515556
620	0.9640705261	0.2301364656
621	0.9640756178	0.2301215169
622	0.9640794437	0.2301098887
623	0.9640851399	0.2300902987
624	0.9640866976	0.2300856879
625	0.9640858822	0.2300818204
626	0.9640934078	0.2300584783
627	0.9640963414	0.230050355
628	0.9641009528	0.2300368655
629	0.9641025455	0.2300324696
630	0.9641073335	0.2300141114
631	0.9641135525	0.2299966515
632	0.9641158092	0.2299861386
633	0.9641181688	0.2299766926
634	0.964121639	0.2299669919
635	0.9641226974	0.2299669578
636	0.9641256653	0.2299585571
637	0.9641278648	0.229948264
638	0.9641365346	0.2299185599
639	0.964140556	0.229904528
640	0.9641457052	0.2298876408
641	0.9641497083	0.229877573
642	0.9641541395	0.2298679021
643	0.9641541518	0.2298678792
644	0.9641526564	0.2298710704
645	0.9641543548	0.2298661497
646	0.9641621823	0.2298379651
647	0.9641635048	0.2298355032
648	0.9641705132	0.2298135907
649	0.9641740958	0.2298042791
650	0.9641748138	0.229800309
651	0.9641766547	0.2297947347
652	0.9641883689	0.2297597792
653	0.9641907072	0.2297515186
654	0.964193293	0.2297426217
655	0.9641926004	0.2297446753
656	0.9641937509	0.2297407454
657	0.9641934576	0.2297408903
658	0.9641943554	0.2297372
659	0.9641977925	0.2297199689
660	0.9642004775	0.229712521
661	0.96420759	0.2296920046
662	0.9642132303	0.2296712743
663	0.9642154175	0.2296636613
664	0.9642339053	0.2295944751
665	0.9642461647	0.229551725
666	0.9642476197	0.2295483385
667	0.9642480504	0.2295438603
668	0.9642505268	0.2295362731
669	0.9642587965	0.229506809
670	0.9642635781	0.2294884478
671	0.9642626564	0.2294869312
672	0.9642626362	0.2294877617
673	0.964266093	0.2294775612
674	0.9642698883	0.2294673141
675	0.9642715806	0.2294628208
676	0.9642722337	0.2294607196
677	0.9642748322	0.2294526841
678	0.9642774519	0.2294446896
679	0.9642790394	0.2294418553
680	0.9642793835	0.2294368842
681	0.9642853653	0.2294178998
682	0.9642882249	0.2294146601
683	0.9642905357	0.2294074752
684	0.9642967824	0.2293857348
685	0.9642987991	0.2293797168
686	0.9643080394	0.2293477457
687	0.9643123008	0.2293326403
688	0.9643166163	0.2293193297
689	0.9643213773	0.2293016523
690	0.9643274158	0.2292802143
691	0.9643309043	0.2292689223
692	0.9643416997	0.2292408125
693	0.9643441795	0.2292348146
694	0.964346691	0.2292281236
695	0.9643475953	0.2292257957
696	0.9643493735	0.2292220856
697	0.9643511595	0.2292143036
698	0.9643543674	0.2292051738
699	0.964357748	0.2291930431
700	0.9643640406	0.2291732604
701	0.9643674881	0.2291631154
702	0.9643699903	0.2291563116
703	0.9643713505	0.229149742
704	0.9643751936	0.2291379273
705	0.9643788459	0.229126964
706	0.9643838816	0.2291088037
707	0.9643821404	0.2291121267
708	0.9643867227	0.2290986846
709	0.9643868824	0.2290982345
710	0.9643917957	0.2290818586
711	0.9643916095	0.2290817968
712	0.9644023168	0.2290523353
713	0.9644072787	0.2290338429
714	0.9644096469	0.2290273592
715	0.9644167929	0.2290017854
716	0.9644178431	0.2289982555
717	0.964423137	0.2289786247
718	0.9644257325	0.2289721257
719	0.9644341623	0.2289441604
720	0.9644413379	0.2289223693
721	0.9644509749	0.2288901196
722	0.964458018	0.2288665106
723	0.9644576627	0.2288672174
724	0.9644603664	0.2288546816
725	0.9644646838	0.2288426004
726	0.9644655163	0.2288374255
727	0.9644697329	0.2288226986
728	0.964475365	0.2288012575
729	0.9644746194	0.2288028873
730	0.9644775045	0.2287937756
731	0.9644775242	0.2287937692
732	0.9644781008	0.2287913952
733	0.9644817819	0.2287821184
734	0.9644931188	0.2287467312
735	0.9644971443	0.2287324452
736	0.9645046971	0.2287077173
737	0.9645078591	0.2286979127
738	0.9645139629	0.2286785284
739	0.9645203502	0.2286520299
740	0.9645227606	0.2286411716
741	0.9645238417	0.228635617
742	0.9645263589	0.2286287843
743	0.9645285856	0.2286193828
744	0.9645320753	0.2286088223
745	0.9645347368	0.22860169
746	0.9645381466	0.2285902951
747	0.9645413959	0.2285815598
748	0.9645457557	0.2285706943
749	0.9645472436	0.2285657369
750	0.9645469372	0.2285670329
751	0.9645517886	0.2285522221
752	0.9645573166	0.2285323812
753	0.9645592407	0.2285280326
754	0.9645668905	0.2285027218
755	0.9645828792	0.2284458823
756	0.9645913332	0.2284156373
757	0.9645961118	0.2283970617
758	0.964596298	0.2283969873
759	0.9645980834	0.2283919337
760	0.9646058552	0.2283668126
761	0.9646086746	0.2283571451
762	0.9646100647	0.2283500897
763	0.9646120863	0.228343347
764	0.9646160024	0.2283328367
765	0.9646177213	0.2283264782
766	0.9646192234	0.2283181886
767	0.9646220562	0.2283066097
768	0.9646291127	0.2282773977
769	0.9646342302	0.228264406
770	0.9646351512	0.2282615421
771	0.9646345205	0.228265555
772	0.9646372197	0.2282580268
773	0.9646376328	0.2282575014
774	0.9646395301	0.2282477913
775	0.9646396536	0.2282461185
776	0.9646453984	0.2282290165
777	0.9646559647	0.2282006925
778	0.9646567913	0.2281981003
779	0.9646587755	0.2281918415
780	0.9646628364	0.2281774254
781	0.9646669026	0.2281693598
782	0.9646804555	0.2281186098
783	0.964683129	0.2281098657
784	0.9646844627	0.2281041183
785	0.9646894548	0.2280870687
786	0.964693793	0.2280712347
787	0.9647024191	0.2280450031
788	0.9647045944	0.2280407199
789	0.9647062491	0.2280352815
790	0.964706901	0.2280338139
791	0.964707138	0.228032989
792	0.9647086748	0.2280284296
793	0.96471138	0.2280167162
794	0.9647116382	0.2280138669
795	0.9647128287	0.2280090148
796	0.9647165381	0.2279939994
797	0.9647201871	0.2279840597
798	0.9647259636	0.2279665403
799	0.9647305033	0.2279533876
800	0.9647332675	0.2279414018
801	0.9647379061	0.2279272433
802	0.964741076	0.2279220332
803	0.9647447798	0.2279088005
804	0.9647450869	0.2279057078
805	0.9647493278	0.2278916401
806	0.9647509623	0.2278864847
807	0.9647631758	0.2278434097
808	0.9647665524	0.2278317048
809	0.964767969	0.2278258199
810	0.9647710373	0.2278191746
811	0.9647828645	0.2277825915
812	0.9647897564	0.2277616803
813	0.9647912432	0.2277551035
814	0.9647963789	0.2277389181
815	0.9648008355	0.2277251902
816	0.9648026197	0.2277174346
817	0.9648056298	0.227708734
818	0.9648082932	0.2277026461
819	0.9648084032	0.2277004552
820	0.964809625	0.227695481
821	0.9648122522	0.2276927319
822	0.9648152769	0.227681008
823	0.9648167155	0.2276767702
824	0.9648157751	0.2276870023
825	0.9648201271	0.2276700685
826	0.9648235444	0.2276568807
827	0.9648284163	0.2276412062
828	0.9648296888	0.2276325493
829	0.964833215	0.227621973
830	0.964839936	0.2275982643
831	0.9648413052	0.2275908575
832	0.9648420729	0.2275874572
833	0.9648491335	0.2275659164
834	0.9648524529	0.2275559346
835	0.9648609779	0.2275229054
836	0.9648681557	0.2275002789
837	0.9648706426	0.2274935926
838	0.964871255	0.227490715
839	0.9648728697	0.2274850734
840	0.9648763291	0.2274783702
841	0.9648868293	0.22743877
842	0.9648888583	0.2274329116
843	0.9648917901	0.2274267261
844	0.9648920718	0.2274258404
845	0.9648948964	0.2274172629
846	0.9648975971	0.22740984
847	0.9649021474	0.2273923569
848	0.9649058456	0.2273773379
849	0.9649164809	0.2273357926
850	0.9649165473	0.2273358367
851	0.9649185969	0.2273289915
852	0.9649227825	0.2273141849
853	0.9649299099	0.2272884004
854	0.9649314246	0.2272869101
855	0.9649363577	0.2272709116
856	0.9649394253	0.2272613548
857	0.9649437799	0.2272496804
858	0.9649492661	0.2272281823
859	0.964950239	0.227224499
860	0.9649501923	0.2272218752
861	0.9649511257	0.2272180744
862	0.9649524113	0.227212926
863	0.9649566704	0.2271995347
864	0.9649563394	0.2271995873
865	0.9649577161	0.2271934583
866	0.9649623894	0.2271745516
867	0.964966718	0.2271605476
868	0.964971076	0.2271461477
869	0.9649743417	0.2271329779
870	0.9649775846	0.2271246084
871	0.964981615	0.2271085107
872	0.9649815232	0.2271084776
873	0.9649820296	0.2271063077
874	0.964984303	0.227100991
875	0.9649854065	0.2270986657
876	0.964984577	0.2271014312
877	0.9649880076	0.2270913123
878	0.9649903646	0.2270807109
879	0.9649943166	0.2270669753
880	0.9649966748	0.227060835
881	0.9650043541	0.2270299675
882	0.965011227	0.2270056705
883	0.9650147375	0.2269931517
